Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Asia oriental y el Pacífico (BIRF y la AIF),TEA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,246.755.488.635.806,358.029.765.392.348,384.320.441.061.396,388.874.145.312.984,370.696.343.035.209,366.494.729.262.606,364.117.819.573.711,385.312.012.949.164,401.793.466.279.245,366.527.232.958.498,340.964.358.639.187,328.581.214.845.519,31.816.919.612.714,324.352.650.052.384,329.871.522.615.328,316.014.613.642.579,3.186.417.794.986,287.577.780.585.632,275.185.183.995.935,300.531.376.729.201,28.922.660.074.693,30.245.696.279.607,313.305.087.596.779,30.529.142.953.051,296.360.579.880.105,268.898.351.471.528,258.451.392.017.993,25.548.555.039.604,248.306.984.422.048,241.132.945.981.752,252.306.279.812.039,230.297.900.767.514,208.183.174.687.494,188.525.240.594.197,18.940.457.512.326,190.101.771.103.481,18.685.373.652.681,174.092.092.482.014,169.566.529.511.677,160.935.011.974.122,148.251.414.787.808,142.422.100.372.536,137.545.957.203.635,129.122.281.000.093,132.736.124.067.312,120.467.734.489.949,11.233.650.052.912,110.391.627.309.868,111.119.467.069.394,106.933.468.103.031,103.393.712.585.225,102.723.786.857.895,101.006.286.131.867,988.492.585.576.006,955.979.604.369.733,923.508.569.574.988,891.063.338.937.227,8.387.956.839.296,793.148.148.398.046,781.841.381.830.937,
Europa y Asia central (BIRF y la AIF),TEC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.268.072.643.106,177.415.883.089.956,161.428.659.709.196,12.726.284.688.985,124.712.939.141.039,116.714.825.738.483,105.564.226.901.919,106.823.260.245.532,987.521.618.112.943,859.605.410.823.879,8.678.182.859.663,80.472.505.425.725,789.639.290.775.073,770.123.792.183.977,739.140.119.282.518,709.605.397.502.326,633.485.795.439.695,569.755.247.417.279,534.238.231.379.089,525.432.193.132.341,549.781.105.070.266,539.492.040.743.673,531.874.276.009.178,49.803.178.518.335,489.807.256.329.461,500.249.106.711.679,52.648.567.335.001,5.073.143.576.412,490.541.932.143.098,463.733.323.843.619,467.388.348.456.181,
Togo,TGO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,548.821.337.097.193,551.612.752.986.525,533.950.455.751.847,518.518.113.749.268,488.943.067.848.433,446.623.218.144.998,438.794.626.249.751,442.105.269.067.405,445.742.965.900.328,429.598.238.114.391,337.607.201.037.708,316.856.894.875.879,307.328.487.305.061,320.088.361.475.387,246.108.238.101.858,266.061.985.978.636,322.972.980.715.851,354.450.250.148.845,240.860.216.348.711,253.558.316.200.233,27.488.546.056.837,28.183.563.198.023,269.629.670.503.155,344.756.681.782.522,334.608.035.906.004,336.642.319.065.865,347.577.580.644.447,33.484.282.318.828,335.747.551.741.212,322.234.608.523.294,337.541.148.217.743,328.241.709.338.819,352.632.464.188.155,441.436.470.012.341,349.228.799.082.614,377.628.503.719.033,408.371.031.078.501,421.923.859.677.346,349.637.408.196.978,369.332.231.808.608,305.616.447.785.057,339.296.318.066.856,331.543.867.988.672,283.790.963.986.021,311.118.889.224.521,36.550.058.382.401,336.433.731.099.332,291.397.239.284.504,389.020.694.905.421,309.296.084.991.408,287.392.988.771.143,298.750.736.235.753,425.239.181.266.441,375.148.419.368.984,256.848.698.035.754,243.740.029.946.067,241.267.329.294.485,236.171.430.611.447,234.186.664.730.638,228.201.485.310.382,
Tailandia,THA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,364.443.804.267.702,358.382.304.747.796,340.027.004.911.291,330.655.231.256.479,306.341.992.934.479,31.923.245.627.807,334.002.074.220.439,292.437.763.343.072,286.829.270.021.221,286.847.176.406.452,259.158.755.967.296,239.243.808.216.285,25.338.036.819.162,276.902.292.272.749,270.057.313.583.991,268.710.847.751.989,266.955.264.718.511,24.783.097.761.103,244.981.552.661.241,239.935.595.031.534,232.398.777.723.942,213.571.007.576.909,18.548.449.515.227,200.601.739.342.431,175.738.564.214.472,15.809.370.205.056,156.641.498.962.633,157.334.375.187.687,161.780.589.023.433,15.075.292.612.001,124.996.278.305.399,126.498.265.961.915,122.973.357.445.063,802.582.929.718.645,862.754.771.501.915,908.122.459.760.424,906.341.649.341.052,906.490.231.003.904,102.592.271.107.015,88.929.952.779.078,849.984.812.084.058,857.928.745.008.654,86.921.781.801.026,944.135.495.796.228,929.111.013.904.814,919.435.528.237.181,940.199.346.621.521,93.476.847.010.693,100.724.338.253.633,978.703.375.942.043,105.221.756.369.849,115.917.917.775.207,115.041.001.535.767,113.222.153.379.773,100.889.239.027.895,887.273.462.299.859,847.693.641.877.953,84.007.988.608.955,812.687.145.918.273,800.426.470.080.295,
Tayikistán,TJK,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,326.633.165.829.146,330.522.765.598.651,308.064.516.129.032,316.860.465.116.279,320.289.855.072.464,333.333.333.333.333,36.094.674.556.213,295.208.655.332.303,209.798.319.803.128,196.381.188.118.812,366.916.905.444.126,360.359.273.670.558,320.118.294.094.944,251.013.069.345.557,253.886.394.052.045,251.245.312.587.452,238.084.093.923.083,222.320.978.875.952,241.945.646.238.501,19.222.350.137.013,211.916.853.994.949,214.510.669.294.712,194.347.255.630.877,198.672.841.249.224,185.520.032.964.103,195.866.775.137.511,238.355.098.416.752,233.268.165.616.333,2.132.088.784.652,237.737.836.738.595,219.328.343.872.073,203.760.708.234.901,212.181.523.458.436,19.2,,
Turkmenistán,TKM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,259.259.259.259.259,285.714.285.714.286,333.333.333.333.333,322.033.898.305.085,10.875,181.636.726.546.906,326.834.862.385.321,162.116.564.417.178,126.322.580.645.161,202.340.234.023.402,251.589.853.519.114,248.416.853.652.456,22.538.770.821.367,230.980.446.540.008,209.328.028.293.546,191.196.027.270.432,183.554.592.251.422,185.319.970.886.289,171.978.740.617.556,188.548.148.148.148,107.216.494.845.361,105.153.529.707.868,113.405.425.561.667,888.435.455.800.276,850.146.680.237.083,847.439.420.658.294,82.954.435.522.879,930.015.403.155.652,,,,,
América Latina y el Caribe (BIRF y la AIF),TLA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,164.554.332.777.614,14.238.856.468.161,139.540.595.096.572,126.570.970.852.903,120.709.277.984.761,12.163.022.544.766,124.152.628.703.265,121.868.061.881.152,125.265.226.890.026,120.935.688.637.127,114.774.423.054.184,117.812.871.567.737,129.338.346.502.158,110.321.463.556.714,104.204.459.063.862,951.175.244.925.801,935.112.445.385.578,870.827.791.064.029,952.811.592.834.418,97.912.073.605.688,973.372.968.246.244,977.043.904.511.941,922.120.671.525.922,940.844.340.946.002,903.546.433.445.462,819.580.033.606.715,79.992.078.316.197,771.192.645.655.601,724.778.215.830.966,790.846.450.577.401,636.151.006.531.198,615.096.984.062.716,596.070.300.049.808,594.433.946.123.243,559.997.464.821.647,52.175.364.043.015,508.948.737.029.788,581.517.758.577.162,616.163.716.930.986,565.143.906.504.772,50.928.468.034.804,482.547.675.190.199,489.901.250.711.862,49.589.964.301.941,485.280.748.071.377,480.860.084.339.258,483.650.162.453.512,456.433.124.883.161,469.989.120.818.166,470.588.062.041.096,456.351.231.697.111,501.628.937.654.606,478.928.260.648.123,473.193.012.653.076,485.436.131.481.066,
Timor-Leste,TLS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.343.018.396.316,215.651.202.344.067,246.903.320.412.331,24.888.083.041.652,308.027.354.589.791,289.241.188.652.332,322.161.246.037.378,300.095.242.431.034,30.168.308.013.565,249.751.677.620.019,256.092.368.488.998,219.153.858.566.845,260.894.727.339.456,21.329.677.702.893,205.783.991.257.975,172.923.545.915.713,165.568.519.256.997,164.750.715.726.018,174.532.290.720.527,,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,184.695.885.040.611,173.726.433.619.492,166.559.978.406.523,165.077.473.975.353,168.132.019.611.822,153.906.106.135.176,138.050.915.010.128,128.957.635.180.325,126.313.046.823.246,116.650.733.330.417,124.004.606.268.626,116.269.149.665.961,117.399.962.060.979,140.612.176.039.938,133.576.890.360.822,128.296.772.705.321,135.443.599.192.506,14.287.058.169.771,15.774.430.723.347,165.099.992.966.874,161.353.272.557.208,162.688.477.566.273,145.353.474.587.521,153.815.322.266.848,154.915.742.700.342,138.208.292.515.326,144.833.701.777.786,149.049.871.898.967,141.468.453.414.055,120.081.146.114.557,13.437.479.144.898,116.211.505.700.981,103.741.738.094.045,106.581.570.863.647,10.222.655.002.535,101.014.726.826.857,929.970.715.842.417,863.653.471.563.742,87.466.720.896.339,842.368.527.160.209,71.594.529.036.388,854.377.353.279.517,823.315.810.786.194,785.859.634.824.273,82.397.503.303.592,93.491.388.507.347,93.257.580.284.994,988.995.877.393.077,949.524.078.044.949,931.640.995.418.758,,,
Tonga,TON,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,4.240.754.835.514,399.706.250.915.423,380.210.414.169.663,357.026.227.025.539,362.317.970.124.452,334.026.040.664.486,338.182.892.380.407,327.357.704.312.585,310.839.414.437.751,32.508.776.003.606,318.612.060.745.599,329.343.958.596.759,327.511.853.014.052,316.453.160.926.447,304.367.317.966.152,29.913.153.388.241,306.547.966.303.409,327.856.067.416.947,341.101.893.880.106,218.340.415.052.595,214.122.221.920.075,206.097.484.334.855,2.053.227.286.632,216.172.150.567.808,227.178.633.840.461,199.500.443.179.557,183.568.285.154.749,18.213.733.229.366,192.143.582.538.236,204.429.855.960.627,178.185.510.531.784,157.592.411.354.131,167.093.802.742.155,147.523.709.167.545,153.405.666.063.894,16.402.413.357.654,170.322.580.645.161,167.124.656.507.619,175.838.239.058.101,170.540.708.514.605,176.220.304.928.495,172.119.168.071.951,,,,
Asia meridional (BIRF y la AIF),TSA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,422.611.376.986.659,414.175.226.257.716,395.021.583.486.553,40.201.170.838.278,414.046.132.251.938,395.470.492.246.815,402.196.729.321.118,426.903.137.884.961,418.215.566.824.427,413.988.744.432.337,401.278.973.641.257,382.583.135.387.581,387.879.455.382.876,411.222.234.052.647,388.402.716.743.591,36.562.290.256.225,343.373.449.297.555,353.620.639.269.216,341.643.073.774.033,323.660.304.623.331,324.827.421.458.144,314.245.423.038.345,305.303.060.109.417,31.045.906.136.709,301.059.620.079.716,287.717.420.394.218,277.083.491.789.669,271.058.327.140.651,278.502.198.175.413,269.943.839.482.252,269.171.026.520.141,273.005.615.199.715,266.975.201.473.003,265.118.258.481.669,261.119.774.391.265,246.017.077.479.522,250.905.073.197.213,243.293.248.151.583,243.623.581.052.384,232.275.891.020.357,221.330.707.611.629,219.307.771.813.014,200.595.689.589.573,199.839.404.600.234,184.770.033.363.434,18.253.680.080.681,173.987.919.419.343,173.638.301.354.973,174.480.285.093.595,17.422.772.360.836,17.581.058.306.013,178.805.786.923.395,173.850.457.908.985,175.798.274.454.068,172.711.078.305.942,167.348.587.394.844,167.671.510.721.758,166.865.400.566.241,158.879.043.220.809,162.275.325.942.628,
África al sur del Sahara (BIRF y la AIF),TSS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,184.388.576.875.893,182.830.754.808.796,179.751.608.844.959,180.738.223.384.422,18.499.051.253.489,186.768.856.954.439,194.580.240.984.753,20.745.235.920.355,199.364.086.260.601,202.015.581.341.953,20.537.392.614.967,202.578.099.568.444,208.447.355.825.603,2.107.140.404.996,201.449.354.852.927,202.886.823.762.878,208.791.977.167.169,206.627.622.641.243,193.805.755.504.834,174.884.783.680.658,183.539.947.189.105,204.367.297.020.432,19.454.875.758.367,174.687.849.961.384,172.755.490.624.579,162.279.979.787.403,15.933.140.039.548,163.030.892.988.215,169.610.990.871.183,165.014.578.455.902,157.787.702.393.668,157.171.640.271.472,149.967.479.414.323,149.541.609.824.331,15.036.037.807.213,151.450.260.526.861,15.196.309.706.809,143.787.914.132.372,153.483.681.975.095,
Trinidad y Tobago,TTO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,670.589.183.525.429,647.085.472.666.868,676.637.282.687.922,676.976.386.036.961,664.963.192.796.739,661.772.972.231.905,711.025.702.618.304,570.548.341.414.412,458.177.319.106.478,503.575.394.736.413,487.316.304.288.379,410.206.032.285.472,365.163.269.679.402,336.055.336.291.218,258.786.582.921.288,259.698.468.506.049,238.880.073.706.301,213.170.181.935.276,132.674.437.342.214,243.484.035.194.511,27.630.359.212.051,276.806.391.848.078,271.622.794.330.344,245.033.473.031.078,254.097.218.998.096,247.710.407.560.753,253.567.550.966.559,251.491.781.693.607,222.232.077.975.689,231.282.988.033.606,208.491.149.751.638,216.722.840.647.102,205.805.858.400.105,193.592.311.333.183,135.719.388.678.761,128.637.705.609.447,139.847.219.754.841,947.884.612.682.488,761.483.945.963.904,483.999.190.377.517,566.876.991.369.423,371.661.707.526.332,365.514.424.327.618,595.145.826.393.538,52.014.610.527.508,456.542.570.355.529,639.008.688.344.868,723.133.380.654.247,737.262.045.270.794,104.988.797.899.849,112.947.895.667.527,123.477.289.537.639,103.374.561.570.023,,
Túnez,TUN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,207.956.947.914.665,178.591.033.851.784,162.982.456.140.351,17.578.798.808.217,159.184.878.913.172,170.328.215.987.295,193.826.600.090.785,214.519.906.323.185,197.428.993.311.908,187.298.100.529.784,184.793.844.033.536,177.547.853.078.117,158.173.274.328.208,150.891.742.823.785,135.420.944.558.522,141.307.724.897.613,136.665.064.872.657,131.546.082.757.472,123.780.455.531.836,142.115.276.651.488,158.143.710.015.246,130.118.429.138.037,164.673.378.716.414,11.830.589.104.681,129.156.716.962.638,157.206.653.291.049,167.207.036.445.863,161.223.715.507.303,147.091.318.284.116,12.558.018.945.478,113.665.419.486.506,137.132.007.783.366,112.346.034.153.613,106.007.451.414.762,10.606.338.964.866,100.063.533.480.785,942.182.602.806.609,82.984.310.698.025,929.147.125.091.524,99.025.196.582.781,916.983.114.804.996,928.040.526.512.478,864.335.456.748.127,785.050.246.255.505,829.726.026.463.431,753.459.309.010.459,853.467.551.114.708,908.585.674.812.094,889.025.219.544.848,915.335.854.395.081,102.827.872.772.293,939.201.906.692.356,969.480.155.351.098,103.952.768.172.664,,
Turquía,TUR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,549.192.364.170.338,517.385.257.301.808,528.019.925.280.199,533.261.802.575.107,504.970.178.926.441,461.467.038.068.709,472.025.216.706.068,4.453.125,415.873.015.873.016,408.675.799.086.758,390.839.694.656.489,37.360.824.742.268,343.133.863.714.977,33.956.043.956.044,360.024.203.307.785,353.707.725.721.378,32.519.436.345.967,314.399.318.375.462,31.803.527.403.755,279.075.627.227.242,261.461.400.221.772,241.627.642.070.624,223.537.484.988.849,209.150.138.791.008,212.014.310.977.356,196.905.586.186.263,195.126.009.949.236,178.184.708.900.603,17.258.956.312.464,165.859.815.004.054,174.762.288.321.229,152.470.755.823.245,149.836.651.520.805,154.160.185.614.868,154.628.347.718.716,156.932.030.829.778,168.545.560.944.976,144.611.526.932.527,124.592.875.121.297,104.783.106.634.223,10.081.497.977.015,885.383.124.431.518,102.687.655.257.368,988.214.440.403.418,942.165.177.924.029,925.476.113.405.731,816.185.305.286.739,75.184.609.519.673,748.418.056.979.258,812.999.757.298.561,902.606.666.459.685,823.521.330.009.186,7.752.758.798.786,672.532.457.738.567,658.972.823.145.225,690.347.384.267.697,618.374.643.391.142,608.212.149.449.811,581.750.318.416.078,642.692.798.513.983,
Tuvalu,TUV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.081.379.920.389,241.703.401.813.191,231.644.806.271.672,235.755.136.623.597,235.847.156.000.269,240.419.524.001.614,259.949.120.391.811,246.739.359.091.228,217.696.822.864.346,207.116.156.068.955,179.223.113.368.745,183.133.313.997.695,173.781.870.734.306,173.849.629.142.135,186.823.844.388.591,203.858.271.295.846,227.880.979.779.714,23.238.608.221.892,221.089.942.401.418,24.179.113.068.002,267.481.408.889.145,261.489.804.455.505,204.967.100.380.943,195.763.913.733.949,189.629.250.039.884,165.080.910.601.458,,,,,
Tanzanía,TZA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.469.415.295.422,438.551.818.925.813,447.048.569.288.652,448.248.544.220.463,415.849.633.754.367,436.503.559.013.408,440.136.032.032.768,426.019.021.320.267,265.490.803.322.781,264.322.989.736.632,262.082.588.660.116,258.002.891.149.191,251.630.822.504.258,249.107.254.007.848,256.969.763.323.593,246.488.410.840.254,236.693.107.280.674,232.454.882.365.156,247.654.938.766.035,260.351.903.598.507,255.824.068.871.018,249.768.644.464.588,265.509.265.207.861,267.908.679.172.376,258.025.774.475.571,26.745.885.729.563,274.441.425.717.754,287.420.860.741.204,,,
Uganda,UGA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,498.748.606.120.679,499.228.420.707.764,491.808.253.843.748,475.129.212.741.544,472.433.981.066.268,490.661.601.772.713,480.332.829.046.899,458.387.610.363.294,444.264.507.422.402,453.695.938.660.597,51.028.120.484.606,540.452.435.048.899,544.976.525.821.596,585.965.778.216.519,604.877.054.747.996,706.159.352.043.699,718.710.415.560.005,732.872.596.153.846,736.553.731.182.409,652.177.978.284.499,717.630.422.381.308,583.264.787.257.908,502.411.021.814.007,530.575.807.171.552,497.566.802.991.231,48.375.717.866.593,530.979.734.447.245,547.544.975.282.531,542.743.958.976.549,54.376.227.755.144,53.282.907.395.037,493.725.406.407.326,482.029.434.921.098,482.848.821.835.563,461.698.486.683.772,452.953.876.100.708,410.372.015.173.252,381.199.597.496.033,382.510.485.122.684,347.859.787.484.548,275.091.068.813.608,278.502.414.792.568,234.334.280.035.322,245.070.225.782.703,216.703.526.423.589,250.749.361.342.896,240.349.329.838.703,222.781.136.787.637,21.384.598.562.648,337.078.872.906.902,319.691.153.154.797,284.030.080.630.197,266.564.124.912.037,257.760.521.661.961,246.082.236.653.448,232.963.759.674.327,224.278.865.006.249,234.588.353.825.104,228.093.955.175.302,219.182.619.241.338,
Ucrania,UKR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.630.227.439.472,20.042.194.092.827,222.635.113.110.372,244.480.344.641.896,246.126.102.057.173,208.530.127.663.802,215.406.715.990.099,145.723.967.115.818,1.376.975.949.151,122.290.506.560.865,125.153.962.669.751,120.680.744.082.124,11.875.009.364.315,144.905.039.101.546,143.095.240.966.513,129.604.246.198.856,108.069.497.985.652,10.777.691.196.603,912.656.469.873.317,754.372.376.393.891,654.859.771.925.219,685.776.776.391.017,717.264.393.602.307,74.475.654.702.014,819.659.520.719.759,781.572.028.712.814,878.638.927.981.065,101.546.081.548.161,120.593.761.063.371,117.257.009.089.167,10.186.361.256.913,101.436.107.887.556,900.908.879.565.155,
Ingreso mediano alto,UMC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,334.776.330.859.826,336.370.633.648.865,322.426.563.411.296,291.914.908.572.798,283.086.672.684.736,292.314.400.484.732,287.947.445.986.037,265.760.655.114.807,250.012.799.773.447,242.993.859.978.899,235.061.497.679.194,237.899.078.824.059,239.338.397.082.557,228.763.793.938.971,229.190.148.150.104,215.933.270.647.955,203.389.040.545.955,212.446.476.658.232,204.276.188.365.787,211.388.761.571.892,21.389.960.569.612,215.430.383.788.604,211.666.765.916.568,194.428.899.947.533,189.714.264.600.374,185.645.675.177.277,181.304.309.029.748,1.741.189.209.747,17.694.607.050.289,162.213.201.128.122,144.791.488.544.634,132.324.834.854.429,134.287.620.521.343,130.283.118.118.882,128.327.219.481.266,118.984.032.240.239,115.844.713.299.413,110.263.052.981.454,996.568.858.483.531,961.442.135.297.452,959.247.290.655.538,923.152.951.600.233,911.883.307.035.838,826.109.926.411.903,767.937.120.728.345,756.493.843.048.905,75.477.253.332.423,745.452.650.869.744,723.082.034.759.348,710.676.605.173.101,698.383.172.678.729,697.785.414.632.897,68.626.544.464.146,68.249.863.136.484,674.258.905.562.546,638.437.049.198.572,600.650.436.662.204,611.425.072.861.032,
Uruguay,URY,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,13.401.180.193.278,146.280.284.474.872,135.951.131.463.716,126.518.194.753.433,137.118.635.090.988,123.494.750.240.354,11.548.673.992.878,920.845.767.653.623,849.783.072.201.468,881.564.371.126.246,736.675.786.246.185,792.533.605.710.963,861.611.136.382.544,801.605.820.451.305,655.146.996.262.298,682.374.486.865.686,581.525.119.210.805,599.419.379.958.816,55.867.032.330.245,75.296.590.799.327,963.878.300.629.108,109.967.908.974.416,874.583.674.336.276,891.384.523.836.412,849.936.419.124.625,91.689.240.431.227,788.699.610.056.756,720.206.450.219.158,882.916.199.388.321,812.177.248.705.539,761.620.062.623.639,673.546.217.225.791,613.144.194.567.362,589.193.972.971.934,510.883.807.986.024,564.424.013.264.868,589.962.045.596.974,
